"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"1365",228,"Science",41.864,46.426,1,"Appropriate",5,2,3,3,3,"Between 2 and 5","Typographical",48,2,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",68.7941907127843
"1366",228,"Sports",21.69,36.299,0,"Appropriate",3,5,3,2,3,"1 or 2","Typographical",38,2,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 22:21:01",105.117565698479
"1367",229,"Accident",14.118,30.023,1,"Too long",1,3,3,1,1,"1 or 2","Phonological",52,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",220.994475138122
"1368",229,"Diet",14.621,38.83,1,"Too long",1,6,4,4,1,"None or did not notice any","Phonological",96,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",393.953901921893
"1369",229,"Mind",11.564,20.119,1,"Appropriate",3,4,4,3,1,"1 or 2","Phonological",40,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",207.540643375994
"1370",229,"Music",10.627,17.276,1,"Far too long",1,1,1,1,1,"10+","Phonological",75,7,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",423.449703585207
"1371",229,"Science",10.087,20.943,0,"Appropriate",2,5,4,4,1,"None or did not notice any","Phonological",48,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",285.51601070685
"1372",229,"Sports",12.489,16.224,1,"Appropriate",1,1,1,1,1,"Between 2 and 5","Phonological",38,2,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 22:59:07",182.56065337497
"1373",230,"Accident",20.586,19.286,1,"Too long",1,4,3,4,3,"1 or 2","Control",52,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",151.559312153891
"1374",230,"Diet",12.266,99.738,0,"Too long",1,4,1,2,1,"1 or 2","Control",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",469.590738627099
"1375",230,"Mind",8.364,20.025,1,"Appropriate",3,5,5,5,5,"None or did not notice any","Control",40,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",286.944045911047
"1376",230,"Music",18.006,18.702,1,"Far too long",1,3,2,2,1,"Between 2 and 5","Control",75,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",249.916694435188
"1377",230,"Science",12.372,27.121,0,"Appropriate",7,4,5,4,4,"1 or 2","Control",48,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",232.78370514064
"1378",230,"Sports",13.163,21.671,0,"Appropriate",1,5,3,1,1,"Between 2 and 5","Control",38,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 23:07:27",173.212793436147
"1379",231,"Accident",14.311,35.001,1,"Appropriate",4,4,4,4,3,"1 or 2","Typographical",52,1,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",218.014115016421
"1380",231,"Diet",16.741,45.715,1,"Too long",1,6,5,4,2,"None or did not notice any","Typographical",96,0,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",344.065468012664
"1381",231,"Mind",11.909,24.935,1,"Appropriate",7,6,6,6,6,"1 or 2","Typographical",40,1,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",201.528255940885
"1382",231,"Music",28.86,26.83,0,"Far too long",2,3,4,3,3,"Between 2 and 5","Typographical",75,5,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",155.925155925156
"1383",231,"Science",9.808,21.35,0,"Appropriate",7,7,7,7,6,"None or did not notice any","Typographical",48,2,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",293.637846655791
"1384",231,"Sports",9.428,26.698,1,"Appropriate",3,6,6,5,4,"None or did not notice any","Typographical",38,2,"2000","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 23:18:13",241.83283835384
"1385",232,"Accident",9.355,20.721,1,"Appropriate",2,7,6,6,4,"None or did not notice any","Control",52,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",333.511491181186
"1386",232,"Diet",13.396,43.516,1,"Appropriate",1,6,4,3,1,"1 or 2","Control",96,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",429.97909823828
"1387",232,"Mind",8.682,20.897,1,"Appropriate",4,7,7,5,5,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",276.43400138217
"1388",232,"Music",22.058,30.063,1,"Too long",2,7,6,7,3,"None or did not notice any","Control",75,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",204.007616284341
"1389",232,"Science",10.834,25.619,0,"Appropriate",3,7,6,5,3,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",265.829795089533
"1390",232,"Sports",9.942,27.9,1,"Appropriate",2,7,5,4,2,"1 or 2","Control",38,0,"2000","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","More than once a day","2021-04-07 23:26:57",229.330114665057
"1391",233,"Accident",11.726,22.384,1,"Appropriate",6,6,5,5,5,"None or did not notice any","Control",52,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",266.075388026608
"1392",233,"Diet",18.093,45.052,1,"Too long",1,6,5,5,1,"None or did not notice any","Control",96,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",318.355164980932
"1393",233,"Mind",10.27,17.618,1,"Appropriate",6,3,5,5,5,"None or did not notice any","Control",40,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",233.690360272639
"1394",233,"Music",104.943,24.571,0,"Too long",2,5,4,4,1,"1 or 2","Control",75,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",42.8804207998628
"1395",233,"Science",15.467,20.947,0,"Appropriate",5,4,4,4,4,"None or did not notice any","Control",48,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",186.202883558544
"1396",233,"Sports",17.857,28.336,1,"Appropriate",4,7,6,5,7,"None or did not notice any","Control",38,0,"2001","Cisgender Man","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 23:06:28",127.681021448172
"1397",234,"Accident",11.481,26.699,1,"Appropriate",1,3,2,1,1,"Between 2 and 5","Phonological",52,1,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",271.753331591325
"1398",234,"Diet",11.477,30.242,1,"Appropriate",1,3,3,2,1,"1 or 2","Phonological",96,0,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",501.873311841073
"1399",234,"Mind",14.916,28.956,1,"Appropriate",1,3,2,2,1,"Between 2 and 5","Phonological",40,1,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",160.901045856798
"1400",234,"Music",30.151,23.72,0,"Appropriate",1,1,1,1,1,"10+","Phonological",75,7,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",149.248781134954
"1401",234,"Science",14.295,39.458,0,"Appropriate",1,1,2,1,1,"Between 2 and 5","Phonological",48,1,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",201.469045120672
"1402",234,"Sports",7.752,56.6,0,"Appropriate",3,2,5,2,3,"None or did not notice any","Phonological",38,2,"1998","Non-binary","Yes","Black or African American","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 20:26:18",294.117647058824
"1403",235,"Accident",21.135,34.638,1,"Appropriate",5,3,4,3,1,"1 or 2","Typographical",52,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",147.622427253371
"1404",235,"Diet",15.887,57.606,1,"Appropriate",1,7,4,5,1,"None or did not notice any","Typographical",96,0,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",362.560584125386
"1405",235,"Mind",17.2,30.7,1,"Appropriate",2,3,5,4,1,"1 or 2","Typographical",40,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",139.53488372093
"1406",235,"Music",40.144,33.757,0,"Too long",2,2,2,2,1,"Between 2 and 5","Typographical",75,5,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",112.096452770028
"1407",235,"Science",13.061,26.526,0,"Appropriate",5,3,5,5,2,"1 or 2","Typographical",48,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",220.503789908889
"1408",235,"Sports",15.212,41.201,1,"Appropriate",6,6,4,3,7,"1 or 2","Typographical",38,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Weekly","2021-04-07 18:43:32",149.881672363923
"1409",236,"Accident",11.601,27.507,1,"Appropriate",1,4,1,1,1,"Between 2 and 5","Phonological",52,1,"2002","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 23:41:23",268.942332557538
"1410",236,"Diet",16.317,46.38,1,"Appropriate",1,3,4,3,2,"None or did not notice any","Phonological",96,0,"2002","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 23:41:23",353.006067291782
"1411",236,"Mind",11.182,26.946,1,"Too short",2,4,4,3,2,"1 or 2","Phonological",40,1,"2002","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 23:41:23",214.630656412091
